protein_accession,protein_description,control_1,control_2,control_3,treat_1,treat_2,treat_3
ZN578_HUMAN_Q96N58,Zinc finger protein 578 OS=Homo sapiens GN=ZNF578 PE=2 SV=2,NA,NA,NA,NA,NA,NA
A2AAZ3_HUMAN_A2AAZ3,E3 ubiquitin-protein ligase TRIM39 (Fragment) OS=Homo sapiens GN=TRIM39 PE=4 SV=1,NA,NA,NA,NA,NA,NA
A0A087WW66_HUMAN_A0A087WW66,26S proteasome non-ATPase regulatory subunit 1 OS=Homo sapiens GN=PSMD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C143_HUMAN_H7C143,General transcription factor 3C polypeptide 3 (Fragment) OS=Homo sapiens GN=GTF3C3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BLZ3_HUMAN_H3BLZ3,Protein KIBRA (Fragment) OS=Homo sapiens GN=WWC1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PN43_HUMAN_E9PN43,Transcriptional activator Myb OS=Homo sapiens GN=MYB PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0D9SF41_HUMAN_A0A0D9SF41,Dedicator of cytokinesis 9_ isoform CRA_a OS=Homo sapiens GN=DOCK9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YMT9_HUMAN_H0YMT9,Annexin (Fragment) OS=Homo sapiens GN=ANXA2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8VXK1_HUMAN_F8VXK1,Rap guanine nucleotide exchange factor 3 (Fragment) OS=Homo sapiens GN=RAPGEF3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YD14_HUMAN_H0YD14,Myoferlin (Fragment) OS=Homo sapiens GN=MYOF PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R0V1_HUMAN_M0R0V1,Pleckstrin homology domain-containing family A member 4 (Fragment) OS=Homo sapiens GN=PLEKHA4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9J7J0_HUMAN_C9J7J0,Oxysterol-binding protein 2 (Fragment) OS=Homo sapiens GN=OSBP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
1B40_HUMAN_Q04826,HLA class I histocompatibility antigen_ B-40 alpha chain OS=Homo sapiens GN=HLA-B PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0A0MTP6_HUMAN_A0A0A0MTP6,Phosphatidylinositol 3_4_5-trisphosphate 5-phosphatase 2 OS=Homo sapiens GN=INPPL1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0G2JNQ3_HUMAN_A0A0G2JNQ3,Heterogeneous nuclear ribonucleoprotein C-like 2 OS=Homo sapiens GN=HNRNPCL2 PE=4 SV=1,NA,NA,NA,NA,NA,NA
A9IYQ1_HUMAN_A9IYQ1,Sister chromatid cohesion protein PDS5 homolog B (Fragment) OS=Homo sapiens GN=PDS5B PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R0K9_HUMAN_M0R0K9,Transcription intermediary factor 1-beta (Fragment) OS=Homo sapiens GN=TRIM28 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7ERK1_HUMAN_K7ERK1,Cysteine protease OS=Homo sapiens GN=ATG4D PE=3 SV=1,NA,NA,NA,NA,NA,NA
E9PQ34_HUMAN_E9PQ34,Serpin H1 (Fragment) OS=Homo sapiens GN=SERPINH1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087X1Z1_HUMAN_A0A087X1Z1,Gamma-tubulin complex component OS=Homo sapiens GN=TUBGCP5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7BYW5_HUMAN_H7BYW5,cAMP-dependent protein kinase type I-beta regulatory subunit (Fragment) OS=Homo sapiens GN=PRKAR1B PE=1 SV=1,NA,NA,NA,NA,NA,NA
B1AL79_HUMAN_B1AL79,Protein kinase N2_ isoform CRA_b OS=Homo sapiens GN=PKN2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9IZ04_HUMAN_C9IZ04,Serine/threonine-protein phosphatase 4 regulatory subunit 2 (Fragment) OS=Homo sapiens GN=PPP4R2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5H116_HUMAN_F5H116,Piwi-like protein 4 OS=Homo sapiens GN=PIWIL4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9J9X7_HUMAN_C9J9X7,Neprilysin (Fragment) OS=Homo sapiens GN=MME PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5H211_HUMAN_F5H211,Ataxin-3 OS=Homo sapiens GN=ATXN3 PE=1 SV=2,NA,NA,NA,NA,NA,NA
C9J673_HUMAN_C9J673,Exportin-1 (Fragment) OS=Homo sapiens GN=XPO1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C0L8_HUMAN_H7C0L8,Intersectin-2 (Fragment) OS=Homo sapiens GN=ITSN2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y9R4_HUMAN_H0Y9R4,60S ribosomal protein L9 (Fragment) OS=Homo sapiens GN=RPL9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
RAB4B_HUMAN_P61018,Ras-related protein Rab-4B OS=Homo sapiens GN=RAB4B PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RBZ0_HUMAN_D6RBZ0,Heterogeneous nuclear ribonucleoprotein A/B OS=Homo sapiens GN=HNRNPAB PE=1 SV=1,NA,NA,NA,NA,NA,NA
ANPRC_HUMAN_P17342,Atrial natriuretic peptide receptor 3 OS=Homo sapiens GN=NPR3 PE=1 SV=2,NA,NA,NA,NA,NA,NA
C9JIT0_HUMAN_C9JIT0,Thioredoxin domain-containing protein 3 (Fragment) OS=Homo sapiens GN=NME8 PE=1 SV=8,NA,NA,NA,NA,NA,NA
F8W9L4_HUMAN_F8W9L4,Fibroblast growth factor receptor OS=Homo sapiens GN=FGFR3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WWN5_HUMAN_A0A087WWN5,Acetyl-CoA carboxylase 1 (Fragment) OS=Homo sapiens GN=ACACA PE=1 SV=1,NA,NA,NA,NA,NA,NA
F6SJM1_HUMAN_F6SJM1,LysM and putative peptidoglycan-binding domain-containing protein 4 OS=Homo sapiens GN=LYSMD4 PE=4 SV=1,NA,NA,NA,NA,NA,NA
R4GMP5_HUMAN_R4GMP5,Rho GTPase-activating protein 7 (Fragment) OS=Homo sapiens GN=DLC1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RGQ4_HUMAN_E5RGQ4,Pericentriolar material 1 protein (Fragment) OS=Homo sapiens GN=PCM1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y7Y3_HUMAN_H0Y7Y3,Ankyrin repeat and KH domain-containing protein 1 (Fragment) OS=Homo sapiens GN=ANKHD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BM04_HUMAN_H3BM04,Tyrosine-protein phosphatase non-receptor type 12 (Fragment) OS=Homo sapiens GN=PTPN12 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KPQ4_HUMAN_J3KPQ4,Rho GTPase activating protein 9_ isoform CRA_a OS=Homo sapiens GN=ARHGAP9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K4DIA2_HUMAN_K4DIA2,Mitochondrial glutamate carrier 1 (Fragment) OS=Homo sapiens GN=SLC25A22 PE=1 SV=8,NA,NA,NA,NA,NA,NA
F8VW65_HUMAN_F8VW65,UHRF1-binding protein 1-like (Fragment) OS=Homo sapiens GN=UHRF1BP1L PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WW53_HUMAN_A0A087WW53,Coronin OS=Homo sapiens GN=CORO1B PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PML7_HUMAN_E9PML7,Deoxyribose-phosphate aldolase (Fragment) OS=Homo sapiens GN=DERA PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YDX6_HUMAN_H0YDX6,CD44 antigen (Fragment) OS=Homo sapiens GN=CD44 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6REQ7_HUMAN_D6REQ7,Protein ZGRF1 OS=Homo sapiens GN=ZGRF1 PE=4 SV=1,NA,NA,NA,NA,NA,NA
D6R9C3_HUMAN_D6R9C3,Cytochrome c oxidase subunit 7A2_ mitochondrial OS=Homo sapiens GN=COX7A2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
R4GMT7_HUMAN_R4GMT7,Transforming acidic coiled-coil-containing protein 1 OS=Homo sapiens GN=TACC1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KSR8_HUMAN_J3KSR8,Serine/arginine-rich-splicing factor 1 (Fragment) OS=Homo sapiens GN=SRSF1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
X6RGP5_HUMAN_X6RGP5,Protein transport protein Sec16A (Fragment) OS=Homo sapiens GN=SEC16A PE=1 SV=1,NA,NA,NA,NA,NA,NA
G3V5M0_HUMAN_G3V5M0,DNA-(apurinic or apyrimidinic site) lyase (Fragment) OS=Homo sapiens GN=APEX1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YB22_HUMAN_H0YB22,40S ribosomal protein S14 (Fragment) OS=Homo sapiens GN=RPS14 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C0P6_HUMAN_H7C0P6,Mitogen-activated protein kinase kinase kinase kinase 4 (Fragment) OS=Homo sapiens GN=MAP4K4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
BIRC3_HUMAN_Q13489,Baculoviral IAP repeat-containing protein 3 OS=Homo sapiens GN=BIRC3 PE=1 SV=2,NA,NA,NA,NA,NA,NA
I3L3H6_HUMAN_I3L3H6,Cell division cycle protein 27 homolog (Fragment) OS=Homo sapiens GN=CDC27 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B7ZKW7_HUMAN_B7ZKW7,EPHA5 protein OS=Homo sapiens GN=EPHA5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QLK5_HUMAN_J3QLK5,Serine/threonine-protein kinase tousled-like 2 OS=Homo sapiens GN=TLK2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E7EPF8_HUMAN_E7EPF8,C-terminal-binding protein 1 (Fragment) OS=Homo sapiens GN=CTBP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
ZN468_HUMAN_Q5VIY5,Zinc finger protein 468 OS=Homo sapiens GN=ZNF468 PE=2 SV=1,NA,NA,NA,NA,NA,NA
H3BU43_HUMAN_H3BU43,Signal-regulatory protein beta-1 (Fragment) OS=Homo sapiens GN=SIRPB1 PE=4 SV=1,NA,NA,NA,NA,NA,NA
A0A0D9SG17_HUMAN_A0A0D9SG17,Phosphoinositide phospholipase C (Fragment) OS=Homo sapiens GN=PLCB1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BTC5_HUMAN_H3BTC5,TLD domain-containing protein 1 (Fragment) OS=Homo sapiens GN=TLDC1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YKT5_HUMAN_H0YKT5,Transducin-like enhancer protein 3 OS=Homo sapiens GN=TLE3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0R4J2E6_HUMAN_A0A0R4J2E6,ELAV-like protein OS=Homo sapiens GN=ELAVL4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E7EQX7_HUMAN_E7EQX7,Cellular tumor antigen p53 OS=Homo sapiens GN=TP53 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R1H6_HUMAN_M0R1H6,40S ribosomal protein S11 OS=Homo sapiens GN=RPS11 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PCN3_HUMAN_E9PCN3,Unconventional myosin-X (Fragment) OS=Homo sapiens GN=MYO10 PE=1 SV=2,NA,NA,NA,NA,NA,NA
C9JP71_HUMAN_C9JP71,Vacuolar protein sorting-associated protein 8 homolog OS=Homo sapiens GN=VPS8 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RI08_HUMAN_D6RI08,OCIA domain-containing protein 1 (Fragment) OS=Homo sapiens GN=OCIAD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B2RNG4_HUMAN_B2RNG4,TRIM6-TRIM34 readthrough OS=Homo sapiens GN=TRIM6-TRIM34 PE=2 SV=1,NA,NA,NA,NA,NA,NA
G3V5F3_HUMAN_G3V5F3,Sec1 family domain-containing protein 1 OS=Homo sapiens GN=SCFD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PPF0_HUMAN_E9PPF0,Putative deoxyribonuclease TATDN3 OS=Homo sapiens GN=TATDN3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B4DFG2_HUMAN_B4DFG2,WW domain-binding protein 2 OS=Homo sapiens GN=WBP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E7EQZ4_HUMAN_E7EQZ4,Survival motor neuron protein OS=Homo sapiens GN=SMN1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8VRX1_HUMAN_F8VRX1,Rap guanine nucleotide exchange factor 3 OS=Homo sapiens GN=RAPGEF3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R117_HUMAN_M0R117,60S ribosomal protein L18a OS=Homo sapiens GN=RPL18A PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EN94_HUMAN_K7EN94,TAR DNA-binding protein 43 (Fragment) OS=Homo sapiens GN=TARDBP PE=1 SV=7,NA,NA,NA,NA,NA,NA
F8WEW2_HUMAN_F8WEW2,Actin-related protein 3 OS=Homo sapiens GN=ACTR3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YE38_HUMAN_H0YE38,Forkhead-associated domain-containing protein 1 (Fragment) OS=Homo sapiens GN=FHAD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PJF6_HUMAN_E9PJF6,AMP deaminase 2 (Fragment) OS=Homo sapiens GN=AMPD2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PK72_HUMAN_E9PK72,Elongation factor 1-delta (Fragment) OS=Homo sapiens GN=EEF1D PE=1 SV=1,NA,NA,NA,NA,NA,NA
PGAM2_HUMAN_P15259,Phosphoglycerate mutase 2 OS=Homo sapiens GN=PGAM2 PE=1 SV=3,NA,NA,NA,NA,NA,NA
E9PJ19_HUMAN_E9PJ19,Stromal interaction molecule 1 (Fragment) OS=Homo sapiens GN=STIM1 PE=1 SV=8,NA,NA,NA,NA,NA,NA
J3QLB0_HUMAN_J3QLB0,Netrin receptor DCC (Fragment) OS=Homo sapiens GN=DCC PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QR75_HUMAN_J3QR75,Kinase suppressor of Ras 1 (Fragment) OS=Homo sapiens GN=KSR1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0QYS3_HUMAN_M0QYS3,Rho guanine nucleotide exchange factor 1 (Fragment) OS=Homo sapiens GN=ARHGEF1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EQY1_HUMAN_K7EQY1,Putative Polycomb group protein ASXL3 (Fragment) OS=Homo sapiens GN=ASXL3 PE=4 SV=1,NA,NA,NA,NA,NA,NA
Q5JVS8_HUMAN_Q5JVS8,Vimentin (Fragment) OS=Homo sapiens GN=VIM PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5JPT3_HUMAN_Q5JPT3,SH3 domain-containing kinase-binding protein 1 (Fragment) OS=Homo sapiens GN=SH3KBP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YAU9_HUMAN_H0YAU9,Phospholipase A-2-activating protein (Fragment) OS=Homo sapiens GN=PLAA PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y5K5_HUMAN_H0Y5K5,Endoplasmic reticulum-Golgi intermediate compartment protein 3 (Fragment) OS=Homo sapiens GN=ERGIC3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BT13_HUMAN_H3BT13,Small nuclear ribonucleoprotein Sm D3 OS=Homo sapiens GN=SNRPD3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
R4GNB9_HUMAN_R4GNB9,E3 ubiquitin-protein ligase TRIM11 (Fragment) OS=Homo sapiens GN=TRIM11 PE=1 SV=1,NA,NA,NA,NA,NA,NA
I3L2H1_HUMAN_I3L2H1,Epsin-2 OS=Homo sapiens GN=EPN2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C5R5_HUMAN_H7C5R5,Eukaryotic translation initiation factor 2A (Fragment) OS=Homo sapiens GN=EIF2A PE=1 SV=1,NA,NA,NA,NA,NA,NA
I3L1F3_HUMAN_I3L1F3,Phospholipase D2 (Fragment) OS=Homo sapiens GN=PLD2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YLL1_HUMAN_H0YLL1,Pro-interleukin-16 (Fragment) OS=Homo sapiens GN=IL16 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YK29_HUMAN_H0YK29,Eukaryotic translation initiation factor 5 (Fragment) OS=Homo sapiens GN=EIF5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PHG5_HUMAN_E9PHG5,Cytochrome P450 20A1 OS=Homo sapiens GN=CYP20A1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EPQ6_HUMAN_K7EPQ6,Katanin p60 ATPase-containing subunit A-like 2 (Fragment) OS=Homo sapiens GN=KATNAL2 PE=4 SV=1,NA,NA,NA,NA,NA,NA
H7C4A3_HUMAN_H7C4A3,Tissue factor pathway inhibitor 2 (Fragment) OS=Homo sapiens GN=TFPI2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R076_HUMAN_M0R076,Uncharacterized protein (Fragment) OS=Homo sapiens PE=1 SV=1,NA,NA,NA,NA,NA,NA
ABI2_HUMAN_Q9NYB9,Abl interactor 2 OS=Homo sapiens GN=ABI2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y579_HUMAN_H0Y579,UV excision repair protein RAD23 homolog B (Fragment) OS=Homo sapiens GN=RAD23B PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PJN9_HUMAN_E9PJN9,40S ribosomal protein S3 (Fragment) OS=Homo sapiens GN=RPS3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0QXS5_HUMAN_M0QXS5,Heterogeneous nuclear ribonucleoprotein L (Fragment) OS=Homo sapiens GN=HNRNPL PE=1 SV=1,NA,NA,NA,NA,NA,NA
X6RCQ3_HUMAN_X6RCQ3,Protein artemis (Fragment) OS=Homo sapiens GN=DCLRE1C PE=4 SV=1,NA,NA,NA,NA,NA,NA
F5H5P6_HUMAN_F5H5P6,RING finger protein 10 (Fragment) OS=Homo sapiens GN=RNF10 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8W8T1_HUMAN_F8W8T1,Interferon-induced GTP-binding protein Mx1 OS=Homo sapiens GN=MX1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
GLOD5_HUMAN_A6NK44,Glyoxalase domain-containing protein 5 OS=Homo sapiens GN=GLOD5 PE=1 SV=3,NA,NA,NA,NA,NA,NA
C9JUP7_HUMAN_C9JUP7,Transitional endoplasmic reticulum ATPase (Fragment) OS=Homo sapiens GN=VCP PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0G2JQT1_HUMAN_A0A0G2JQT1,Cytoplasmic FMR1-interacting protein 1 (Fragment) OS=Homo sapiens GN=CYFIP1 PE=1 SV=4,NA,NA,NA,NA,NA,NA
H7C279_HUMAN_H7C279,Serine/threonine-protein kinase 25 (Fragment) OS=Homo sapiens GN=STK25 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7ESG6_HUMAN_K7ESG6,Peptidylprolyl isomerase (Fragment) OS=Homo sapiens GN=FKBP10 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8VVI9_HUMAN_F8VVI9,Cadherin-19 (Fragment) OS=Homo sapiens GN=CDH19 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YH68_HUMAN_H0YH68,Serine/threonine-protein kinase WNK1 (Fragment) OS=Homo sapiens GN=WNK1 PE=1 SV=8,NA,NA,NA,NA,NA,NA
A0A1W2PRE5_HUMAN_A0A1W2PRE5,Calcium-activated potassium channel subunit alpha-1 (Fragment) OS=Homo sapiens GN=KCNMA1 PE=4 SV=1,NA,NA,NA,NA,NA,NA
G3V4U9_HUMAN_G3V4U9,Ataxin-3 (Fragment) OS=Homo sapiens GN=ATXN3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WEB3_HUMAN_F8WEB3,Actin-related protein 2/3 complex subunit 1B OS=Homo sapiens GN=ARPC1B PE=1 SV=1,NA,NA,NA,NA,NA,NA
B3KNB6_HUMAN_B3KNB6,Leucine rich repeat containing 35_ isoform CRA_a OS=Homo sapiens GN=LRRC35 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PGX9_HUMAN_E9PGX9,Lupus La protein (Fragment) OS=Homo sapiens GN=SSB PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BQG8_HUMAN_H3BQG8,Guanine nucleotide-binding protein G(o) subunit alpha (Fragment) OS=Homo sapiens GN=GNAO1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GW38_HUMAN_A0A1B0GW38,E3 ubiquitin-protein ligase CBL (Fragment) OS=Homo sapiens GN=CBL PE=1 SV=1,NA,NA,NA,NA,NA,NA
R4GN07_HUMAN_R4GN07,Ankyrin repeat and sterile alpha motif domain-containing protein 1B (Fragment) OS=Homo sapiens GN=ANKS1B PE=1 SV=1,NA,NA,NA,NA,NA,NA
I3L492_HUMAN_I3L492,Eukaryotic peptide chain release factor subunit 1 (Fragment) OS=Homo sapiens GN=ETF1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5QPE8_HUMAN_Q5QPE8,Mitochondrial genome maintenance exonuclease 1 OS=Homo sapiens GN=MGME1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RB97_HUMAN_D6RB97,Rap1 GTPase-GDP dissociation stimulator 1 (Fragment) OS=Homo sapiens GN=RAP1GDS1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
POZP3_HUMAN_Q6PJE2,POM121 and ZP3 fusion protein OS=Homo sapiens GN=POMZP3 PE=2 SV=4,NA,NA,NA,NA,NA,NA
M0R3B6_HUMAN_M0R3B6,KAT8 regulatory NSL complex subunit 3 OS=Homo sapiens GN=KANSL3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EJ19_HUMAN_K7EJ19,Asparagine--tRNA ligase_ cytoplasmic OS=Homo sapiens GN=NARS PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9J1H7_HUMAN_C9J1H7,Nucleolin (Fragment) OS=Homo sapiens GN=NCL PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RDK8_HUMAN_D6RDK8,Ras GTPase-activating-like protein IQGAP2 (Fragment) OS=Homo sapiens GN=IQGAP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JCP0_HUMAN_C9JCP0,Prolyl 4-hydroxylase subunit alpha-2 (Fragment) OS=Homo sapiens GN=P4HA2 PE=1 SV=8,NA,NA,NA,NA,NA,NA
D6RGZ5_HUMAN_D6RGZ5,Sperm flagellar protein 2 (Fragment) OS=Homo sapiens GN=SPEF2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KPU7_HUMAN_J3KPU7,Ribosomal L1 domain-containing protein 1 OS=Homo sapiens GN=RSL1D1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RG95_HUMAN_E5RG95,Beta-enolase (Fragment) OS=Homo sapiens GN=ENO3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0C4DFV8_HUMAN_A0A0C4DFV8,A disintegrin and metalloproteinase with thrombospondin motifs 13 OS=Homo sapiens GN=ADAMTS13 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y9M8_HUMAN_H0Y9M8,NADH dehydrogenase [ubiquinone] iron-sulfur protein 4_ mitochondrial (Fragment) OS=Homo sapiens GN=NDUFS4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
FOXP4_HUMAN_Q8IVH2,Forkhead box protein P4 OS=Homo sapiens GN=FOXP4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7ENA8_HUMAN_K7ENA8,Eukaryotic translation initiation factor 3 subunit G (Fragment) OS=Homo sapiens GN=EIF3G PE=1 SV=1,NA,NA,NA,NA,NA,NA
RM09_HUMAN_Q9BYD2,39S ribosomal protein L9_ mitochondrial OS=Homo sapiens GN=MRPL9 PE=1 SV=2,NA,NA,NA,NA,NA,NA
E5RI82_HUMAN_E5RI82,Inositol monophosphatase 1 (Fragment) OS=Homo sapiens GN=IMPA1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G3V186_HUMAN_G3V186,Glutamate receptor ionotropic_ delta-1 OS=Homo sapiens GN=GRID1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5H423_HUMAN_F5H423,Uncharacterized protein OS=Homo sapiens PE=3 SV=1,NA,NA,NA,NA,NA,NA
TMED7_HUMAN_Q9Y3B3,Transmembrane emp24 domain-containing protein 7 OS=Homo sapiens GN=TMED7 PE=1 SV=2,NA,NA,NA,NA,NA,NA
F8VX05_HUMAN_F8VX05,Keratin_ type II cytoskeletal 4 OS=Homo sapiens GN=KRT4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y9Y3_HUMAN_H0Y9Y3,Synaptopodin-2 (Fragment) OS=Homo sapiens GN=SYNPO2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PNU4_HUMAN_E9PNU4,Syntaxin-5 OS=Homo sapiens GN=STX5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A2ABF4_HUMAN_A2ABF4,Valine--tRNA ligase (Fragment) OS=Homo sapiens GN=VARS PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0A0MR36_HUMAN_A0A0A0MR36,Unconventional myosin-Vb (Fragment) OS=Homo sapiens GN=MYO5B PE=1 SV=1,NA,NA,NA,NA,NA,NA
TPPC8_HUMAN_Q9Y2L5,Trafficking protein particle complex subunit 8 OS=Homo sapiens GN=TRAPPC8 PE=1 SV=2,NA,NA,NA,NA,NA,NA
A0A1W2PPP6_HUMAN_A0A1W2PPP6,Elongator complex protein 4 OS=Homo sapiens GN=ELP4 PE=4 SV=1,NA,NA,NA,NA,NA,NA
J3KTA8_HUMAN_J3KTA8,Pyrroline-5-carboxylate reductase 1_ mitochondrial (Fragment) OS=Homo sapiens GN=PYCR1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
ZPR1_HUMAN_O75312,Zinc finger protein ZPR1 OS=Homo sapiens GN=ZPR1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9J0X3_HUMAN_C9J0X3,PDZ and LIM domain protein 2 (Fragment) OS=Homo sapiens GN=PDLIM2 PE=1 SV=8,NA,NA,NA,NA,NA,NA
C9JW69_HUMAN_C9JW69,Regulator of chromosome condensation (Fragment) OS=Homo sapiens GN=RCC1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JDB4_HUMAN_C9JDB4,Protein ECT2 (Fragment) OS=Homo sapiens GN=ECT2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PR92_HUMAN_E9PR92,Armadillo repeat-containing protein 1 OS=Homo sapiens GN=ARMC1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B0YJC5_HUMAN_B0YJC5,Vimentin OS=Homo sapiens GN=VIM PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9J9M4_HUMAN_C9J9M4,26S proteasome non-ATPase regulatory subunit 1 (Fragment) OS=Homo sapiens GN=PSMD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PCX8_HUMAN_E9PCX8,Tensin-3 (Fragment) OS=Homo sapiens GN=TNS3 PE=1 SV=8,NA,NA,NA,NA,NA,NA
